ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20251016,20.3,20.53,20.12,20.45,20.31,0.14,0.6893,1040839.27,2118894.0
601211.SH,20251016,19.0,19.26,18.96,19.08,19.07,0.01,0.0524,1143656.52,2183388.812
601225.SH,20251016,21.85,22.65,21.81,22.54,21.83,0.71,3.2524,759993.57,1700715.388
601288.SH,20251016,7.25,7.5,7.23,7.49,7.27,0.22,3.0261,5322543.11,3929947.725
601318.SH,20251016,57.68,58.58,57.61,58.02,57.81,0.21,0.3633,681478.2,3966486.441
601328.SH,20251016,6.88,7.03,6.87,7.0,6.88,0.12,1.7442,2764018.5,1924583.921
601398.SH,20251016,7.43,7.65,7.43,7.63,7.46,0.17,2.2788,4956233.45,3749953.456
601601.SH,20251016,36.78,37.96,36.7,37.7,36.9,0.8,2.168,631375.09,2377239.836
601628.SH,20251016,41.26,42.91,41.26,42.8,40.7,2.1,5.1597,597504.38,2535593.646
601658.SH,20251016,5.68,5.76,5.66,5.75,5.69,0.06,1.0545,1905360.94,1089931.823
601668.SH,20251016,5.6,5.66,5.59,5.65,5.62,0.03,0.5338,2321633.26,1306384.236
601728.SH,20251016,6.79,6.85,6.78,6.83,6.8,0.03,0.4412,1056664.48,720306.425
601816.SH,20251016,5.13,5.2,5.12,5.18,5.14,0.04,0.7782,2087857.99,1079030.811
601857.SH,20251016,8.28,8.44,8.26,8.43,8.29,0.14,1.6888,1769523.46,1481988.121
601888.SH,20251016,69.2,71.18,69.1,69.96,69.49,0.47,0.6764,247140.35,1737971.644
601899.SH,20251016,30.99,31.37,30.06,30.47,30.98,-0.51,-1.6462,2899009.66,8890666.662
601919.SH,20251016,14.75,14.99,14.74,14.99,14.74,0.25,1.6961,1193971.26,1781025.686
601985.SH,20251016,9.13,9.2,9.05,9.17,9.12,0.05,0.5482,1471231.34,1341082.746
601988.SH,20251016,5.28,5.4,5.27,5.38,5.28,0.1,1.8939,4077234.67,2176680.82
603019.SH,20251016,107.12,109.57,106.67,107.58,110.33,-2.75,-2.4925,363430.12,3922601.616
603259.SH,20251016,99.46,102.43,98.66,101.06,99.46,1.6,1.6087,391604.45,3949543.565
603501.SH,20251016,132.2,134.47,131.5,132.74,133.89,-1.15,-0.8589,133122.12,1769378.48
603993.SH,20251016,16.1,16.17,15.56,15.7,16.31,-0.61,-3.74,2434263.65,3854945.657
688008.SH,20251016,143.5,151.0,143.2,144.6,144.55,0.05,0.0346,402648.66,5911915.893
688012.SH,20251016,272.0,280.92,269.15,274.4,274.0,0.4,0.146,156727.06,4299363.931
688041.SH,20251016,230.0,238.58,227.84,233.01,241.05,-8.04,-3.3354,297676.46,6961368.398
688111.SH,20251016,308.0,310.0,303.39,305.55,312.93,-7.38,-2.3584,75374.51,2306021.358
688256.SH,20251016,1260.0,1307.96,1260.0,1274.0,1242.0,32.0,2.5765,96667.9,12409422.159
688981.SH,20251016,127.8,130.28,126.6,127.3,129.56,-2.26,-1.7444,612310.62,7841134.057
600028.SH,20251017,5.44,5.49,5.41,5.41,5.45,-0.04,-0.7339,1512704.75,823841.176
600030.SH,20251017,29.66,29.93,29.05,29.09,29.65,-0.56,-1.8887,1739898.9,5124858.639
600031.SH,20251017,23.45,23.45,22.43,22.5,23.57,-1.07,-4.5397,759272.8,1731924.431
600036.SH,20251017,41.88,42.22,41.38,41.59,41.93,-0.34,-0.8109,829827.05,3470670.301
600050.SH,20251017,5.5,5.54,5.43,5.44,5.5,-0.06,-1.0909,2969984.22,1631142.325
600104.SH,20251017,16.72,16.84,16.35,16.35,16.79,-0.44,-2.6206,482266.9,796841.306
600111.SH,20251017,53.16,54.9,52.63,53.0,53.15,-0.15,-0.2822,1749068.71,9380893.003
600150.SH,20251017,35.26,35.61,34.6,34.66,35.29,-0.63,-1.7852,800893.08,2817009.251
600276.SH,20251017,66.85,67.4,65.0,65.1,66.84,-1.74,-2.6032,349507.34,2298728.245
600309.SH,20251017,62.96,63.65,61.5,61.51,62.99,-1.48,-2.3496,301345.79,1881115.7
600406.SH,20251017,23.73,23.83,23.0,23.01,23.9,-0.89,-3.7238,736496.97,1713302.152
600519.SH,20251017,1483.1,1488.0,1454.03,1455.0,1484.91,-29.91,-2.0143,38085.89,5594724.9
600690.SH,20251017,25.18,25.5,25.01,25.02,25.25,-0.23,-0.9109,442199.23,1114095.268
600760.SH,20251017,66.8,67.99,64.42,64.57,67.14,-2.57,-3.8278,324573.41,2139511.987
600809.SH,20251017,198.0,199.98,195.52,195.9,198.8,-2.9,-1.4588,46559.37,918586.918
600887.SH,20251017,27.81,27.96,27.31,27.35,27.81,-0.46,-1.6541,429520.0,1185057.313
600900.SH,20251017,28.13,28.38,28.06,28.11,28.16,-0.05,-0.1776,1147021.54,3235603.482
600930.SH,20251017,6.42,6.43,6.35,6.35,6.42,-0.07,-1.0903,1017571.47,649343.367
601012.SH,20251017,20.09,20.74,19.52,19.7,20.25,-0.55,-2.716,3394179.02,6805387.264
601088.SH,20251017,41.97,42.66,41.65,41.9,42.01,-0.11,-0.2618,454770.45,1916397.491
601127.SH,20251017,159.0,159.84,155.01,155.08,160.55,-5.47,-3.407,279698.58,4393135.462
601166.SH,20251017,20.43,20.62,20.15,20.19,20.45,-0.26,-1.2714,1026704.97,2092372.211
601211.SH,20251017,19.12,19.24,18.7,18.7,19.08,-0.38,-1.9916,1046462.17,1985446.883
601225.SH,20251017,22.55,22.8,22.28,22.45,22.54,-0.09,-0.3993,578275.92,1302960.668
601288.SH,20251017,7.49,7.69,7.47,7.62,7.49,0.13,1.7356,6031330.88,4575465.343
601318.SH,20251017,58.0,58.48,57.17,57.28,58.02,-0.74,-1.2754,677492.81,3916934.527
601328.SH,20251017,7.0,7.11,6.95,6.98,7.0,-0.02,-0.2857,2601888.31,1829178.381
601398.SH,20251017,7.63,7.72,7.57,7.62,7.63,-0.01,-0.1311,4087002.46,3125404.222
601601.SH,20251017,37.61,38.0,36.65,36.75,37.7,-0.95,-2.5199,408852.41,1525177.722
601628.SH,20251017,42.52,42.75,40.68,40.81,42.56,-1.75,-4.1118,342939.13,1424512.112
601658.SH,20251017,5.75,5.79,5.69,5.72,5.75,-0.03,-0.5217,1735108.43,996397.302
601668.SH,20251017,5.65,5.68,5.58,5.59,5.65,-0.06,-1.0619,2366117.7,1334159.579
601728.SH,20251017,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,1913335.3,1319751.05
601816.SH,20251017,5.17,5.22,5.14,5.16,5.18,-0.02,-0.3861,1987183.58,1030022.92
601857.SH,20251017,8.41,8.5,8.36,8.41,8.43,-0.02,-0.2372,1498353.43,1264055.684
601888.SH,20251017,70.01,71.29,69.39,70.02,69.96,0.06,0.0858,345325.95,2428476.191
601899.SH,20251017,31.12,31.3,30.03,30.17,30.47,-0.3,-0.9846,3044437.34,9293026.129
601919.SH,20251017,15.02,15.1,14.9,14.96,14.99,-0.03,-0.2001,930057.42,1393718.134
601985.SH,20251017,9.21,9.21,9.01,9.04,9.17,-0.13,-1.4177,1191457.84,1084498.091
601988.SH,20251017,5.38,5.43,5.33,5.34,5.38,-0.04,-0.7435,3096181.25,1667212.88
603019.SH,20251017,107.57,108.19,103.7,104.75,107.58,-2.83,-2.6306,444106.82,4701601.667
603259.SH,20251017,100.8,101.26,96.46,96.6,101.06,-4.46,-4.4132,396418.54,3886666.751
603501.SH,20251017,132.62,132.62,127.2,127.27,132.74,-5.47,-4.1208,202072.11,2608140.832
603993.SH,20251017,15.73,15.85,15.0,15.04,15.7,-0.66,-4.2038,2939693.79,4488875.183
688008.SH,20251017,143.15,145.45,137.81,138.0,144.6,-6.6,-4.5643,382019.18,5365666.868
688012.SH,20251017,272.4,276.0,260.28,261.91,274.4,-12.49,-4.5517,166910.69,4429001.964
688041.SH,20251017,233.29,234.89,223.0,228.25,233.01,-4.76,-2.0428,293853.59,6748460.642
688111.SH,20251017,303.11,306.8,296.23,297.59,305.55,-7.96,-2.6051,70219.78,2105868.26
688256.SH,20251017,1254.95,1289.28,1218.23,1247.68,1274.0,-26.32,-2.0659,84813.74,10607162.139
688981.SH,20251017,126.85,127.32,120.87,121.98,127.3,-5.32,-4.1791,820528.98,10097285.54
600028.SH,20251020,5.43,5.48,5.37,5.47,5.41,0.06,1.1091,1439919.41,782991.547
600030.SH,20251020,29.4,29.54,29.12,29.23,29.09,0.14,0.4813,1227306.84,3594768.008
600031.SH,20251020,22.82,23.07,22.38,22.49,22.5,-0.01,-0.0444,589945.68,1335934.334
600036.SH,20251020,41.61,41.79,41.1,41.42,41.59,-0.17,-0.4088,649477.29,2694843.445
600050.SH,20251020,5.46,5.5,5.44,5.47,5.44,0.03,0.5515,1876479.8,1025265.023
600104.SH,20251020,16.5,16.58,16.35,16.44,16.35,0.09,0.5505,278644.08,458286.387
600111.SH,20251020,52.02,53.39,51.02,52.22,53.0,-0.78,-1.4717,1526072.98,7974298.994
600150.SH,20251020,34.8,35.28,34.58,34.89,34.66,0.23,0.6636,552672.81,1933864.079
600276.SH,20251020,65.99,66.51,64.83,65.13,65.1,0.03,0.0461,326716.94,2146357.392
600309.SH,20251020,62.03,62.03,60.61,60.86,61.51,-0.65,-1.0567,259369.26,1584160.052
600406.SH,20251020,23.2,23.43,22.97,23.13,23.01,0.12,0.5215,411565.06,953301.043
600519.SH,20251020,1455.0,1469.5,1454.88,1457.93,1455.0,2.93,0.2014,25949.88,3793283.759
600690.SH,20251020,25.26,25.38,25.0,25.09,25.02,0.07,0.2798,324057.57,814146.316
600760.SH,20251020,65.2,65.75,63.9,64.51,64.57,-0.06,-0.0929,210305.81,1362723.573
600809.SH,20251020,195.91,197.2,190.8,191.57,195.9,-4.33,-2.2103,51403.44,993590.997
600887.SH,20251020,27.4,27.63,27.37,27.47,27.35,0.12,0.4388,334886.42,920784.094
600900.SH,20251020,28.12,28.15,27.75,28.05,28.11,-0.06,-0.2134,914230.76,2555513.223
600930.SH,20251020,6.38,6.39,6.35,6.37,6.35,0.02,0.315,546307.28,347496.207
601012.SH,20251020,19.65,19.67,18.92,19.06,19.7,-0.64,-3.2487,2182747.42,4185835.833
601088.SH,20251020,41.79,42.45,41.58,42.23,41.9,0.33,0.7876,379733.94,1597037.338
601127.SH,20251020,157.58,157.58,154.7,155.7,155.08,0.62,0.3998,170246.54,2658009.446
601166.SH,20251020,20.22,20.35,19.96,20.26,20.19,0.07,0.3467,733316.79,1478700.781
601211.SH,20251020,18.88,18.93,18.69,18.74,18.7,0.04,0.2139,696227.5,1307260.807
601225.SH,20251020,22.61,23.0,22.45,22.9,22.45,0.45,2.0045,615487.5,1403876.076
601288.SH,20251020,7.54,7.76,7.42,7.75,7.62,0.13,1.706,5617048.1,4294455.486
601318.SH,20251020,58.33,58.57,57.45,57.9,57.28,0.62,1.0824,526694.69,3058431.634
601328.SH,20251020,6.97,7.0,6.83,6.97,6.98,-0.01,-0.1433,2382405.73,1648472.034
601398.SH,20251020,7.59,7.65,7.47,7.61,7.62,-0.01,-0.1312,3919785.93,2960246.448
601601.SH,20251020,37.57,37.75,36.81,37.07,36.75,0.32,0.8707,308800.25,1148516.227
601628.SH,20251020,43.2,43.35,42.09,42.5,40.81,1.69,4.1411,514940.91,2194191.722
601658.SH,20251020,5.7,5.71,5.58,5.68,5.72,-0.04,-0.6993,1838678.98,1040462.054
601668.SH,20251020,5.61,5.64,5.54,5.6,5.59,0.01,0.1789,1843497.12,1030573.145
601728.SH,20251020,6.92,6.94,6.81,6.85,6.91,-0.06,-0.8683,1312714.52,899302.405
601816.SH,20251020,5.18,5.19,5.12,5.18,5.16,0.02,0.3876,1493904.17,771301.962
601857.SH,20251020,8.4,8.63,8.4,8.62,8.41,0.21,2.497,2088175.08,1780170.855
601888.SH,20251020,70.65,71.8,69.98,70.32,70.02,0.3,0.4284,277417.6,1965895.56
601899.SH,20251020,29.4,30.29,29.0,29.75,30.17,-0.42,-1.3921,2973410.06,8845608.485
601919.SH,20251020,14.9,14.99,14.76,14.86,14.96,-0.1,-0.6684,683846.41,1016121.097
601985.SH,20251020,9.05,9.11,8.9,9.06,9.04,0.02,0.2212,1515274.84,1364621.526
601988.SH,20251020,5.32,5.39,5.24,5.36,5.34,0.02,0.3745,3335802.72,1771036.686
603019.SH,20251020,107.13,108.06,104.26,104.95,104.75,0.2,0.1909,388470.28,4125703.123
603259.SH,20251020,98.1,100.55,97.5,98.89,96.6,2.29,2.3706,298477.1,2957685.477
603501.SH,20251020,129.06,129.82,126.27,127.2,127.27,-0.07,-0.055,152207.35,1951240.268
603993.SH,20251020,15.04,15.35,14.91,15.11,15.04,0.07,0.4654,2089014.13,3155084.647
688008.SH,20251020,141.98,142.99,133.66,135.15,138.0,-2.85,-2.0652,458386.67,6315068.479
688012.SH,20251020,268.0,270.88,261.0,262.83,261.91,0.92,0.3513,118249.27,3143722.224
688041.SH,20251020,235.0,236.7,227.2,228.74,228.25,0.49,0.2147,281949.44,6531221.915
688111.SH,20251020,300.0,302.49,295.92,298.75,297.59,1.16,0.3898,47600.0,1423708.981
688256.SH,20251020,1273.11,1333.96,1241.5,1281.12,1247.68,33.44,2.6802,128071.07,16518765.341
688981.SH,20251020,124.1,125.18,121.69,122.63,121.98,0.65,0.5329,571239.35,7060333.63
600028.SH,20251021,5.47,5.49,5.44,5.46,5.47,-0.01,-0.1828,1305292.14,713382.657
600030.SH,20251021,29.31,30.11,29.21,29.36,29.23,0.13,0.4447,3068678.2,9070647.644
600031.SH,20251021,22.59,22.95,22.43,22.83,22.49,0.34,1.5118,584954.82,1330738.523
600036.SH,20251021,41.49,42.1,41.49,41.98,41.42,0.56,1.352,759931.24,3184239.228
600050.SH,20251021,5.47,5.51,5.46,5.5,5.47,0.03,0.5484,2257075.79,1239449.734
600104.SH,20251021,16.45,16.54,16.42,16.51,16.44,0.07,0.4258,305766.08,504247.351
600111.SH,20251021,52.23,52.59,51.35,52.35,52.22,0.13,0.2489,1387489.6,7222619.868
600150.SH,20251021,35.31,36.5,35.31,36.29,34.89,1.4,4.0126,1497434.32,5410392.089
600276.SH,20251021,65.5,66.58,65.14,66.0,65.13,0.87,1.3358,369560.31,2436269.459
600309.SH,20251021,61.09,61.55,60.6,61.18,60.86,0.32,0.5258,191258.97,1168646.77
600406.SH,20251021,23.15,23.6,23.0,23.46,23.13,0.33,1.4267,451502.3,1056948.167
600519.SH,20251021,1459.0,1469.94,1455.5,1462.26,1457.93,4.33,0.297,25442.67,3727984.13
600690.SH,20251021,25.12,25.41,25.06,25.35,25.09,0.26,1.0363,421213.85,1065242.728
600760.SH,20251021,64.45,64.86,63.74,64.33,64.51,-0.18,-0.279,194841.01,1249287.993
600809.SH,20251021,190.81,192.55,189.5,189.72,191.57,-1.85,-0.9657,46944.17,895158.521
600887.SH,20251021,27.47,27.55,27.37,27.41,27.47,-0.06,-0.2184,321257.61,881806.609
600900.SH,20251021,28.0,28.1,27.85,27.91,28.05,-0.14,-0.4991,801635.74,2239195.693
600930.SH,20251021,6.37,6.39,6.36,6.39,6.37,0.02,0.314,582917.78,371798.515
601012.SH,20251021,19.08,19.26,18.93,19.01,19.06,-0.05,-0.2623,1405833.02,2680751.281
601088.SH,20251021,42.23,42.23,41.05,41.8,42.23,-0.43,-1.0182,457363.06,1898394.137
601127.SH,20251021,156.5,158.89,154.66,158.04,155.7,2.34,1.5029,212265.84,3332311.756
601166.SH,20251021,20.26,20.36,20.13,20.16,20.26,-0.1,-0.4936,713193.21,1443091.379
601211.SH,20251021,18.76,19.17,18.69,18.75,18.74,0.01,0.0534,1906342.83,3593914.914
601225.SH,20251021,22.9,22.9,22.1,22.52,22.9,-0.38,-1.6594,605149.3,1354280.092
601288.SH,20251021,7.75,7.89,7.68,7.88,7.75,0.13,1.6774,5060674.48,3946308.013
601318.SH,20251021,57.93,58.92,57.93,58.08,57.9,0.18,0.3109,762200.49,4456452.771
601328.SH,20251021,6.95,7.07,6.95,7.03,6.97,0.06,0.8608,2018308.21,1414189.095
601398.SH,20251021,7.58,7.65,7.54,7.64,7.61,0.03,0.3942,3441139.24,2616075.703
601601.SH,20251021,36.91,38.14,36.91,37.33,37.07,0.26,0.7014,520668.89,1959903.971
601628.SH,20251021,42.47,44.24,42.13,43.99,42.5,1.49,3.5059,484891.42,2109348.18
601658.SH,20251021,5.68,5.69,5.63,5.67,5.68,-0.01,-0.1761,1420024.87,804275.322
601668.SH,20251021,5.61,5.68,5.59,5.65,5.6,0.05,0.8929,2031706.59,1149553.008
601728.SH,20251021,6.85,6.89,6.81,6.82,6.85,-0.03,-0.438,1016611.11,694878.443
601816.SH,20251021,5.18,5.22,5.17,5.19,5.18,0.01,0.1931,1300458.06,675763.988
601857.SH,20251021,8.62,8.78,8.58,8.76,8.62,0.14,1.6241,2248425.78,1958785.244
601888.SH,20251021,70.45,70.95,69.11,70.71,70.32,0.39,0.5546,236240.99,1656513.943
601899.SH,20251021,30.4,30.78,29.81,30.05,29.75,0.3,1.0084,2616485.88,7927327.603
601919.SH,20251021,14.9,14.97,14.78,14.93,14.86,0.07,0.4711,688777.93,1026414.418
601985.SH,20251021,9.05,9.13,9.04,9.05,9.06,-0.01,-0.1104,899472.87,816009.552
601988.SH,20251021,5.35,5.4,5.33,5.39,5.36,0.03,0.5597,2619478.23,1407715.231
603019.SH,20251021,105.71,109.15,104.52,108.21,104.95,3.26,3.1062,488769.88,5241155.015
603259.SH,20251021,99.86,102.11,99.02,102.04,98.89,3.15,3.1854,335446.87,3395246.2
603501.SH,20251021,127.7,130.15,127.35,129.82,127.2,2.62,2.0597,160003.26,2065320.326
603993.SH,20251021,15.25,15.84,15.12,15.45,15.11,0.34,2.2502,2157255.95,3350499.493
688008.SH,20251021,136.3,140.44,135.3,139.0,135.15,3.85,2.8487,351218.73,4875734.734
688012.SH,20251021,266.1,271.7,263.25,269.68,262.83,6.85,2.6062,135812.36,3638689.499
688041.SH,20251021,229.2,240.39,225.6,236.9,228.74,8.16,3.5674,338303.68,7930160.764
688111.SH,20251021,300.0,303.5,298.0,300.31,298.75,1.56,0.5222,48917.14,1470607.67
688256.SH,20251021,1281.12,1378.0,1245.0,1368.96,1281.12,87.84,6.8565,146125.63,19240518.795
688981.SH,20251021,123.8,127.85,122.61,127.19,122.63,4.56,3.7185,784150.88,9888217.346
600028.SH,20251022,5.46,5.51,5.45,5.5,5.46,0.04,0.7326,1378242.52,757331.941
600030.SH,20251022,29.22,29.23,29.02,29.19,29.36,-0.17,-0.579,1226948.26,3574148.771
600031.SH,20251022,22.98,23.37,22.79,23.02,22.83,0.19,0.8322,715264.1,1649581.863
600036.SH,20251022,41.98,42.2,41.73,41.95,41.98,-0.03,-0.0715,551333.64,2311324.892
600050.SH,20251022,5.48,5.55,5.47,5.54,5.5,0.04,0.7273,2406171.54,1327854.439
600104.SH,20251022,16.48,16.53,16.43,16.46,16.51,-0.05,-0.3028,216588.85,356821.701
600111.SH,20251022,51.4,51.41,49.87,50.79,52.35,-1.56,-2.9799,1443781.11,7315098.729
600150.SH,20251022,36.0,36.18,35.55,35.65,36.29,-0.64,-1.7636,771880.94,2762309.35
600276.SH,20251022,66.25,66.79,65.01,65.26,66.0,-0.74,-1.1212,398048.08,2610971.756
600309.SH,20251022,61.2,61.58,60.81,61.34,61.18,0.16,0.2615,158524.72,970840.274
600406.SH,20251022,23.45,23.45,22.98,23.01,23.46,-0.45,-1.9182,373965.2,863145.775
600519.SH,20251022,1462.08,1465.73,1456.0,1458.7,1462.26,-3.56,-0.2435,18194.92,2657486.636
600690.SH,20251022,25.28,25.7,25.23,25.61,25.35,0.26,1.0256,478845.71,1223690.416
600760.SH,20251022,64.23,64.23,62.88,63.1,64.33,-1.23,-1.912,168721.32,1066737.447
600809.SH,20251022,189.88,192.76,188.05,188.31,189.72,-1.41,-0.7432,36693.82,695906.243
600887.SH,20251022,27.38,27.46,27.25,27.25,27.41,-0.16,-0.5837,275168.14,752203.896
600900.SH,20251022,27.89,28.08,27.85,28.04,27.91,0.13,0.4658,619189.68,1734320.789
600930.SH,20251022,6.38,6.4,6.37,6.38,6.39,-0.01,-0.1565,457448.81,292063.066
601012.SH,20251022,19.17,19.39,18.72,18.77,19.01,-0.24,-1.2625,1371236.02,2597092.644
601088.SH,20251022,41.8,42.19,41.63,42.14,41.8,0.34,0.8134,274130.31,1149319.234
601127.SH,20251022,157.02,158.75,156.58,157.14,158.04,-0.9,-0.5695,119270.78,1878350.509
601166.SH,20251022,20.16,20.59,20.13,20.4,20.16,0.24,1.1905,1052977.51,2142510.746
601211.SH,20251022,18.71,18.75,18.58,18.63,18.75,-0.12,-0.64,658518.67,1227340.375
601225.SH,20251022,22.3,22.7,22.22,22.4,22.52,-0.12,-0.5329,349037.75,780911.142
601288.SH,20251022,7.87,8.1,7.82,8.09,7.88,0.21,2.665,4945184.82,3949555.77
601318.SH,20251022,58.0,58.5,57.93,58.21,58.08,0.13,0.2238,379892.66,2211002.991
601328.SH,20251022,7.03,7.16,7.03,7.14,7.03,0.11,1.5647,2150871.9,1528933.629
601398.SH,20251022,7.63,7.79,7.62,7.76,7.64,0.12,1.5707,3815865.56,2942641.849
601601.SH,20251022,37.24,37.62,36.9,37.2,37.33,-0.13,-0.3482,250527.62,934137.906
601628.SH,20251022,43.57,44.25,43.37,43.93,43.99,-0.06,-0.1364,232616.78,1020799.882
601658.SH,20251022,5.67,5.75,5.66,5.73,5.67,0.06,1.0582,1603557.11,915253.282
601668.SH,20251022,5.65,5.7,5.65,5.67,5.65,0.02,0.354,1501985.57,853476.165
601728.SH,20251022,6.82,6.9,6.8,6.86,6.82,0.04,0.5865,1314083.06,900526.595
601816.SH,20251022,5.18,5.25,5.18,5.24,5.19,0.05,0.9634,1597462.0,836092.942
601857.SH,20251022,8.75,8.91,8.73,8.9,8.76,0.14,1.5982,1775769.48,1569567.885
601888.SH,20251022,70.38,70.69,69.5,69.67,70.71,-1.04,-1.4708,173098.48,1209238.976
601899.SH,20251022,28.19,29.6,28.19,29.45,30.05,-0.6,-1.9967,3153554.82,9158923.058
601919.SH,20251022,14.94,15.07,14.94,15.03,14.93,0.1,0.6698,673249.3,1010917.233
601985.SH,20251022,9.04,9.08,9.01,9.05,9.05,0.0,0.0,815589.48,737913.239
601988.SH,20251022,5.39,5.47,5.38,5.46,5.39,0.07,1.2987,3365877.08,1827788.249
603019.SH,20251022,107.02,111.46,106.66,109.65,108.21,1.44,1.3307,515678.29,5640071.614
603259.SH,20251022,101.29,102.88,100.71,100.9,102.04,-1.14,-1.1172,211321.56,2140772.253
603501.SH,20251022,129.05,130.8,128.0,129.01,129.82,-0.81,-0.6239,116709.81,1509352.065
603993.SH,20251022,14.85,15.63,14.73,15.54,15.45,0.09,0.5825,2008256.32,3079018.026
688008.SH,20251022,137.5,137.87,134.7,136.36,138.8,-2.44,-1.7579,251019.72,3424355.151
688012.SH,20251022,268.0,271.8,261.6,266.79,269.68,-2.89,-1.0716,116778.71,3107032.061
688041.SH,20251022,233.76,247.2,232.88,241.79,236.9,4.89,2.0642,359162.85,8641224.246
688111.SH,20251022,299.8,299.8,293.0,293.18,300.31,-7.13,-2.3742,51238.52,1510123.44
688256.SH,20251022,1341.0,1468.0,1339.0,1429.5,1368.96,60.54,4.4223,141335.62,19814513.226
688981.SH,20251022,125.42,129.27,123.81,126.81,127.19,-0.38,-0.2988,653954.11,8265031.817
600028.SH,20251023,5.5,5.57,5.5,5.56,5.5,0.06,1.0909,1659570.02,920226.043
600030.SH,20251023,29.2,29.58,28.85,29.52,29.19,0.33,1.1305,1403605.35,4096658.104
600031.SH,20251023,22.8,22.83,22.25,22.68,23.02,-0.34,-1.477,663292.47,1491133.841
600036.SH,20251023,41.95,42.49,41.78,42.24,41.95,0.29,0.6913,713173.73,3004975.799
600050.SH,20251023,5.55,5.57,5.49,5.55,5.54,0.01,0.1805,2727049.49,1507982.201
600104.SH,20251023,16.47,16.54,16.32,16.53,16.46,0.07,0.4253,259890.08,426802.335
600111.SH,20251023,50.36,50.77,48.9,49.75,50.79,-1.04,-2.0476,1127998.3,5582383.956
600150.SH,20251023,35.63,35.68,35.07,35.45,35.65,-0.2,-0.561,528288.19,1863118.496
600276.SH,20251023,65.01,65.43,64.02,65.14,65.26,-0.12,-0.1839,342785.26,2219041.425
600309.SH,20251023,61.24,62.8,60.85,62.73,61.34,1.39,2.2661,225942.42,1399372.56
600406.SH,20251023,22.9,23.05,22.62,23.01,23.01,0.0,0.0,387683.89,884006.233
600519.SH,20251023,1455.0,1468.8,1447.2,1467.98,1458.7,9.28,0.6362,29322.35,4274652.09
600690.SH,20251023,25.56,25.94,25.5,25.76,25.61,0.15,0.5857,320678.33,824306.556
600760.SH,20251023,63.07,63.3,61.36,62.27,63.1,-0.83,-1.3154,207710.27,1286926.951
600809.SH,20251023,187.8,189.62,186.0,189.5,188.31,1.19,0.6319,39072.34,734022.45
600887.SH,20251023,27.25,27.42,27.13,27.37,27.25,0.12,0.4404,293717.09,800862.127
600900.SH,20251023,28.04,28.27,28.04,28.23,28.04,0.19,0.6776,785588.09,2215031.621
600930.SH,20251023,6.38,6.41,6.36,6.41,6.38,0.03,0.4702,730826.74,466837.609
601012.SH,20251023,18.65,19.11,18.38,19.04,18.77,0.27,1.4385,1747564.53,3274446.752
601088.SH,20251023,41.98,42.6,41.98,42.22,42.14,0.08,0.1898,257632.79,1089610.665
601127.SH,20251023,157.0,160.2,155.8,158.47,157.14,1.33,0.8464,218512.27,3454083.491
601166.SH,20251023,20.43,20.88,20.43,20.76,20.4,0.36,1.7647,1288925.21,2669162.662
601211.SH,20251023,18.61,18.77,18.46,18.76,18.63,0.13,0.6978,688582.46,1280707.901
601225.SH,20251023,22.41,22.84,22.4,22.75,22.4,0.35,1.5625,469474.59,1064819.976
601288.SH,20251023,8.09,8.27,7.9,7.99,8.09,-0.1,-1.2361,7135199.68,5749085.935
601318.SH,20251023,58.22,58.87,58.09,58.75,58.21,0.54,0.9277,503501.04,2943942.596
601328.SH,20251023,7.16,7.24,7.1,7.2,7.14,0.06,0.8403,2515009.1,1806795.998
601398.SH,20251023,7.76,7.89,7.71,7.84,7.76,0.08,1.0309,4326614.32,3378223.696
601601.SH,20251023,37.2,37.54,36.74,37.34,37.2,0.14,0.3763,218464.0,809793.056
601628.SH,20251023,43.87,45.0,43.68,44.47,43.93,0.54,1.2292,246398.15,1089580.476
601658.SH,20251023,5.74,6.0,5.74,6.0,5.73,0.27,4.712,3622989.39,2149506.535
601668.SH,20251023,5.67,5.72,5.64,5.72,5.67,0.05,0.8818,1818548.59,1033411.32
601728.SH,20251023,6.85,6.91,6.83,6.9,6.86,0.04,0.5831,1192805.0,820250.943
601816.SH,20251023,5.25,5.28,5.23,5.25,5.24,0.01,0.1908,1349736.86,708678.562
601857.SH,20251023,8.92,9.18,8.92,9.18,8.9,0.28,3.1461,2670712.63,2420808.197
601888.SH,20251023,69.29,70.2,69.07,70.1,69.67,0.43,0.6172,147378.59,1026247.098
601899.SH,20251023,29.03,29.93,28.56,29.7,29.45,0.25,0.8489,2465283.06,7195142.824
601919.SH,20251023,14.97,15.07,14.9,15.05,15.03,0.02,0.1331,748963.06,1123791.124
601985.SH,20251023,9.04,9.13,9.02,9.13,9.05,0.08,0.884,1113334.65,1011922.946
601988.SH,20251023,5.46,5.52,5.43,5.49,5.46,0.03,0.5495,3778822.29,2072372.182
603019.SH,20251023,108.5,109.5,105.0,107.56,109.65,-2.09,-1.9061,340652.6,3630173.391
603259.SH,20251023,100.95,102.0,99.81,101.9,100.9,1.0,0.9911,224875.48,2268178.658
603501.SH,20251023,128.2,129.47,126.88,129.3,129.01,0.29,0.2248,109812.97,1404930.394
603993.SH,20251023,15.51,15.98,15.25,15.9,15.54,0.36,2.3166,2216680.15,3471769.604
